match_id,shard_id,map_name,game_mode,created_at,telemetry_url
8ef2223f-2c99-4866-a10d-26395dda12bb,steam,Baltic_Main,solo,2026-06-07T06:18:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/06/45/7df6917e-623c-11f1-ba1b-1e0ed8c95203-telemetry.json
9dc02723-5357-4ae9-b62b-86256daaacf4,steam,Baltic_Main,squad,2026-06-07T06:17:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/06/45/7e8916c2-623c-11f1-9afe-16a8673208fd-telemetry.json
3d41b62d-7b42-4753-8a50-34fe70a85bb5,steam,Baltic_Main,squad,2026-06-07T06:20:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/06/48/ea243749-623c-11f1-96ef-22faa9fbca15-telemetry.json
afccdb8e-402d-4540-aa19-8289cfa50287,steam,Baltic_Main,squad,2026-06-07T06:24:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/06/50/2c2da830-623d-11f1-ba1b-1e0ed8c95203-telemetry.json
50527a44-e019-4068-9769-7e3cc08bcd45,steam,Baltic_Main,squad,2026-06-07T06:36:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/01/ac088d3a-623e-11f1-ba1b-1e0ed8c95203-telemetry.json
1f041cc5-e9b7-4848-968d-9d9c3633602a,steam,Baltic_Main,squad,2026-06-07T06:48:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/12/48e01327-6240-11f1-a80d-b22be4bc8a08-telemetry.json
d5439228-9947-443e-afb4-6bbe2aa10d3d,steam,Baltic_Main,solo,2026-06-07T06:37:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/13/6d7dc0a9-6240-11f1-82e9-e6610d3230d3-telemetry.json
2216a2fc-6208-4f8e-89c2-899d46b6b3a1,steam,Baltic_Main,solo,2026-06-07T06:46:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/14/7f273796-6240-11f1-b27c-626312345dd3-telemetry.json
ada8e631-83f5-4eaa-a7e4-144c37a00f86,steam,Baltic_Main,duo,2026-06-07T06:45:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/14/8551dbe2-6240-11f1-8a29-56eb36ca8ba8-telemetry.json
95cf465c-429d-4584-8d5a-c4c6bbf9e2fd,steam,Baltic_Main,squad,2026-06-07T06:49:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/18/08a8f72e-6241-11f1-a80d-b22be4bc8a08-telemetry.json
225865c9-47f9-4265-8bd2-c68fb8d1b6c7,steam,Baltic_Main,solo,2026-06-07T06:57:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/22/ab1af5ac-6241-11f1-82e9-e6610d3230d3-telemetry.json
424e6a80-2918-4b69-a1ec-8dc96b9531f0,steam,Baltic_Main,squad,2026-06-07T06:56:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/24/db65ea64-6241-11f1-a80d-b22be4bc8a08-telemetry.json
921ff3d2-904a-41ba-9ac1-b6bb7e2c9fc1,steam,Baltic_Main,squad,2026-06-07T06:57:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/24/e1fef31b-6241-11f1-ad82-9e77b889e64a-telemetry.json
b35474d3-79c4-497e-adbc-4b916dff18d3,steam,Baltic_Main,duo,2026-06-07T06:56:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/24/f6435a1d-6241-11f1-9850-66f65d871a1f-telemetry.json
793e0f7b-f847-4236-8fae-c466d7e092e3,steam,Baltic_Main,squad,2026-06-07T07:00:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/27/532eaf61-6242-11f1-9afe-16a8673208fd-telemetry.json
21bc1b9b-8482-47b2-a8fa-197468ee9b5f,steam,Baltic_Main,squad,2026-06-07T06:59:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/27/5ab055fa-6242-11f1-a80d-b22be4bc8a08-telemetry.json
59e1338a-a78c-4ab5-81ab-3e5b8317239c,steam,Baltic_Main,duo-fpp,2026-06-07T07:03:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/29/ab183edc-6242-11f1-8a29-56eb36ca8ba8-telemetry.json
6d41e18a-becc-408e-b288-ee8668352e56,steam,Baltic_Main,squad,2026-06-07T07:04:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/30/c1bba18e-6242-11f1-8a29-56eb36ca8ba8-telemetry.json
43381a24-25cc-4192-86dc-0573be77096c,steam,Baltic_Main,squad,2026-06-07T07:06:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/35/6bb5a613-6243-11f1-a80d-b22be4bc8a08-telemetry.json
2af35e94-a677-47ec-8248-85298d89e035,steam,Baltic_Main,squad,2026-06-07T07:13:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/36/9e99cd81-6243-11f1-9ca9-b2aa1530c247-telemetry.json
ecc72993-b5cc-464f-bb3b-ff9e444975c9,steam,Baltic_Main,solo,2026-06-07T07:14:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/42/5ee7aae1-6244-11f1-a953-ce16dc084457-telemetry.json
6244f7b1-8ac6-4991-b3d7-eac861258464,steam,Baltic_Main,squad,2026-06-07T07:19:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/46/eeda1cf1-6244-11f1-a80d-b22be4bc8a08-telemetry.json
a1cd4e37-a519-43c4-a55e-8ba52cf5106b,steam,Baltic_Main,squad,2026-06-07T07:21:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/50/984e053c-6245-11f1-96ef-22faa9fbca15-telemetry.json
46279a96-c7a9-49e5-9511-ff5b0f4a9338,steam,Baltic_Main,squad,2026-06-07T07:32:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/07/59/dceebce9-6246-11f1-ad82-9e77b889e64a-telemetry.json
b070f844-e9c5-4864-8698-b87597c86618,steam,Baltic_Main,solo-fpp,2026-06-07T07:34:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/01/216dbe31-6247-11f1-9ca9-b2aa1530c247-telemetry.json
c59fe659-6466-4bcb-b8ce-bc348c08e1f7,steam,Baltic_Main,squad,2026-06-07T07:32:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/05/af8d4b61-6247-11f1-ba1b-1e0ed8c95203-telemetry.json
b2272ff4-8949-4de9-9edb-572726459127,steam,Baltic_Main,squad,2026-06-07T07:43:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/09/46e4f28f-6248-11f1-bc69-7e585c4276fa-telemetry.json
280e6964-04f3-4092-82ae-26f8ebe49b39,steam,Baltic_Main,squad,2026-06-07T07:49:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/17/5b14c9a4-6249-11f1-a80d-b22be4bc8a08-telemetry.json
d503a370-0b0e-4925-9c30-132dccb175fc,steam,Baltic_Main,squad,2026-06-07T07:58:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/26/881e3ead-624a-11f1-bc69-7e585c4276fa-telemetry.json
9aebc29a-7dd2-4cde-8294-27c9ebf6c0be,steam,Baltic_Main,squad,2026-06-07T08:03:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/27/b2bbd4d7-624a-11f1-ba1b-1e0ed8c95203-telemetry.json
d98a320a-4087-482a-8186-b68075a21d51,steam,Baltic_Main,squad,2026-06-07T08:03:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/28/dcdd9960-624a-11f1-b695-6654678c0015-telemetry.json
e75eef4c-8058-4e66-86f7-6fee4b92a5ea,steam,Baltic_Main,solo,2026-06-07T08:06:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/33/86f9eb19-624b-11f1-8a29-56eb36ca8ba8-telemetry.json
5f74837a-a496-415d-b56a-427e0299155e,steam,Baltic_Main,squad,2026-06-07T08:07:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/37/172e734f-624c-11f1-8138-6a28e8889aab-telemetry.json
95f7801b-4b14-4d7e-97c6-6f88e32e8769,steam,Baltic_Main,squad-fpp,2026-06-07T08:08:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/38/42507723-624c-11f1-ac4b-faeec43c0642-telemetry.json
0ff5c11e-1fe4-41cb-8fba-e49c22918a8a,steam,Baltic_Main,squad,2026-06-07T08:14:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/42/d2971c4e-624c-11f1-ab3c-7275bcc989b2-telemetry.json
35a316ed-30ec-4639-b701-054305ca7224,steam,Baltic_Main,squad,2026-06-07T08:19:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/45/4df18f0f-624d-11f1-ac4b-faeec43c0642-telemetry.json
490587da-e1f4-4169-8dea-b332ea97c6eb,steam,Baltic_Main,squad,2026-06-07T08:21:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/48/b88c11e0-624d-11f1-b27c-626312345dd3-telemetry.json
a04a260c-08a1-4de1-ab5e-7b10baace659,steam,Baltic_Main,squad,2026-06-07T08:22:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/49/c22e226f-624d-11f1-9ca9-b2aa1530c247-telemetry.json
d51d2263-b1e7-488b-8e66-34af2d94a5b4,steam,Baltic_Main,squad,2026-06-07T08:20:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/53/536f2c19-624e-11f1-a944-baa364754ec7-telemetry.json
b0eaf9aa-ade5-4407-af4a-d06a27abf94d,steam,Baltic_Main,squad,2026-06-07T08:29:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/57/df95fd5b-624e-11f1-ad82-9e77b889e64a-telemetry.json
3c7b4751-00d5-4393-9d07-e5c2e4aee1a7,steam,Baltic_Main,squad-fpp,2026-06-07T08:29:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/57/e43be031-624e-11f1-96ef-22faa9fbca15-telemetry.json
95520388-9084-4184-80fb-cf39d42e2c62,steam,Baltic_Main,squad,2026-06-07T08:31:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/08/58/1053c362-624f-11f1-bc69-7e585c4276fa-telemetry.json
232edbdb-cf6c-4baa-9c78-4a2a17addabd,steam,Baltic_Main,squad,2026-06-07T08:37:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/00/5d89ebb5-624f-11f1-82e9-e6610d3230d3-telemetry.json
28e5c24a-c6c8-4511-a886-1aa987d941ae,steam,Baltic_Main,solo-fpp,2026-06-07T08:34:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/01/71eab3da-624f-11f1-9850-66f65d871a1f-telemetry.json
f72a3c04-e47c-47f8-b001-230ff2b67c1b,steam,Baltic_Main,squad,2026-06-07T08:34:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/02/9c1525d0-624f-11f1-9ca9-b2aa1530c247-telemetry.json
e757803a-c9a0-4775-bbdb-0a0018f5f4c5,steam,Baltic_Main,squad,2026-06-07T08:35:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/02/9c0c3483-624f-11f1-8a29-56eb36ca8ba8-telemetry.json
603dd7b4-2644-48d8-a802-1fe8013cb13a,steam,Baltic_Main,squad,2026-06-07T08:36:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/05/009bd29e-6250-11f1-a80d-b22be4bc8a08-telemetry.json
9da835a7-effd-4981-be92-ec324a1ae109,steam,Baltic_Main,squad,2026-06-07T08:42:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/06/1c69de7e-6250-11f1-ab3c-7275bcc989b2-telemetry.json
8a33a84f-d4b7-4a66-a109-81faa18e97f6,steam,Baltic_Main,squad,2026-06-07T08:41:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/10/b9d51237-6250-11f1-ac4b-faeec43c0642-telemetry.json
07aeb444-a6b2-4b0d-a645-f79805ad6027,steam,Baltic_Main,squad,2026-06-07T08:49:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/11/e67a92a3-6250-11f1-8138-6a28e8889aab-telemetry.json
9ebdefc6-fd67-4ecb-a746-9daab27e66d7,steam,Baltic_Main,solo,2026-06-07T08:46:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/12/0b04989e-6251-11f1-9afe-16a8673208fd-telemetry.json
52c3d251-8c48-4c40-a5bc-c53243b8543e,steam,Baltic_Main,squad,2026-06-07T08:44:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/14/4c8f2b67-6251-11f1-ac9e-8ebf4e3626e9-telemetry.json
78532011-6a79-46ae-adfb-be77688e07d3,steam,Baltic_Main,squad,2026-06-07T08:50:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/18/c94ded9c-6251-11f1-bc69-7e585c4276fa-telemetry.json
95419dee-506b-4f09-ba90-768e0a86ca59,steam,Baltic_Main,squad,2026-06-07T08:51:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/18/cde365a2-6251-11f1-ab3c-7275bcc989b2-telemetry.json
2ea8643e-bf28-4b1f-ae0c-fdd8af20c788,steam,Baltic_Main,squad,2026-06-07T09:06:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/31/a3c9ceac-6253-11f1-849a-7e95de9e719c-telemetry.json
df9dbb40-75a1-40b4-b8f1-b1d61253ab61,steam,Baltic_Main,duo,2026-06-07T09:12:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/40/dcd09b60-6254-11f1-982e-326f6e03f776-telemetry.json
c56bedc7-af41-4156-adef-24769385531c,steam,Baltic_Main,squad,2026-06-07T09:12:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/40/eba3238d-6254-11f1-aec2-5e16f9e64329-telemetry.json
7fde5968-609b-4526-a993-338b7714f08e,steam,Baltic_Main,squad,2026-06-07T09:21:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/42/3a4808b7-6255-11f1-8138-6a28e8889aab-telemetry.json
374016a1-2e03-497f-9bef-446a473977d0,steam,Baltic_Main,squad,2026-06-07T09:15:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/42/3ad5fb36-6255-11f1-a80d-b22be4bc8a08-telemetry.json
73ae9ef3-856d-4860-af72-f180f6ea80c3,steam,Baltic_Main,squad,2026-06-07T09:16:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/43/542c854a-6255-11f1-b27c-626312345dd3-telemetry.json
34856821-d2ca-4dd8-af51-83b056b44772,steam,Baltic_Main,squad,2026-06-07T09:21:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/49/2e52830f-6256-11f1-9984-2a402f24de4a-telemetry.json
54f30255-5a89-40e0-917c-a4452069356b,steam,Baltic_Main,squad,2026-06-07T09:22:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/50/43bfbb59-6256-11f1-96ef-22faa9fbca15-telemetry.json
5c6276d4-508c-4296-915f-0c53b7dcbba6,steam,Baltic_Main,squad,2026-06-07T09:28:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/09/53/b8134de0-6256-11f1-ac4b-faeec43c0642-telemetry.json
fe3c5aec-67c9-416d-8933-38e3d9dc0df9,steam,Baltic_Main,squad,2026-06-07T09:43:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/07/a2cadc17-6258-11f1-a80d-b22be4bc8a08-telemetry.json
98276113-39d7-433e-933d-b3261139a838,steam,Baltic_Main,solo,2026-06-07T09:48:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/14/b7e1d376-6259-11f1-8138-6a28e8889aab-telemetry.json
106fa59c-dca2-456c-aeb3-c868ea917d18,steam,Baltic_Main,solo,2026-06-07T09:50:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/18/2c2ecd44-625a-11f1-ba1b-1e0ed8c95203-telemetry.json
1859e745-664d-44c6-a4ee-9c078024ffeb,steam,Baltic_Main,squad,2026-06-07T09:50:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/19/5bf042d4-625a-11f1-a953-ce16dc084457-telemetry.json
baaf7a03-2a32-4a3d-9756-f614b453f0af,steam,Baltic_Main,squad,2026-06-07T09:52:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/20/7f16d9b3-625a-11f1-9afe-16a8673208fd-telemetry.json
beb15711-654c-4b27-ad81-3c68a645f68d,steam,Baltic_Main,solo,2026-06-07T09:53:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/20/904e61a1-625a-11f1-96ef-22faa9fbca15-telemetry.json
3276972a-342f-4665-a5dd-beb7cb9606d9,steam,Baltic_Main,solo,2026-06-07T09:58:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/24/10d8c045-625b-11f1-8138-6a28e8889aab-telemetry.json
341051a9-0358-4a69-b9d5-31e0f004458c,steam,Baltic_Main,squad,2026-06-07T10:06:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/28/a3b73c6a-625b-11f1-849a-7e95de9e719c-telemetry.json
3fb131d9-f339-46db-b07f-e921de419e0e,steam,Baltic_Main,squad,2026-06-07T09:59:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/31/129ffe52-625c-11f1-a80d-b22be4bc8a08-telemetry.json
186fc85d-4b29-4642-baf9-e668313d94e5,steam,Baltic_Main,squad,2026-06-07T10:15:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/40/40f16482-625d-11f1-a953-ce16dc084457-telemetry.json
bc9e167d-7142-4f37-9508-75d2715bae10,steam,Baltic_Main,squad,2026-06-07T10:15:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/42/9d5975ea-625d-11f1-a953-ce16dc084457-telemetry.json
4619cf35-02ef-468a-9920-0ad05ca93fe2,steam,Baltic_Main,squad,2026-06-07T10:26:41Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/54/3c4ed7a4-625f-11f1-982e-326f6e03f776-telemetry.json
0e5761ec-6c54-49b5-a49e-26b3e23d427d,steam,Baltic_Main,squad-fpp,2026-06-07T10:26:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/10/55/6268aa47-625f-11f1-8a29-56eb36ca8ba8-telemetry.json
a37537df-332e-408b-a6a2-077a8a825e08,steam,Baltic_Main,squad,2026-06-07T10:39:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/03/80cbc2e2-6260-11f1-982e-326f6e03f776-telemetry.json
0955d443-fcbb-4a7d-bfe1-089d37a861a5,steam,Baltic_Main,squad,2026-06-07T10:35:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/04/96237f19-6260-11f1-b27c-626312345dd3-telemetry.json
a973f580-c428-4208-801d-d85d869f2af6,steam,Baltic_Main,squad,2026-06-07T10:37:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/05/bec845ac-6260-11f1-9afe-16a8673208fd-telemetry.json
118e1231-be35-4a45-8ea9-42450054eb8c,steam,Baltic_Main,solo,2026-06-07T10:51:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/16/5f880f4e-6262-11f1-849a-7e95de9e719c-telemetry.json
632ecfb1-6f61-46bc-b699-c24e8ff48c67,steam,Baltic_Main,squad,2026-06-07T10:50:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/19/d2068b57-6262-11f1-849a-7e95de9e719c-telemetry.json
e02459f5-d786-40f4-a997-8419e31eeeae,steam,Baltic_Main,solo,2026-06-07T10:54:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/22/20665606-6263-11f1-ba1b-1e0ed8c95203-telemetry.json
9138e2cb-0ece-4a17-91eb-fa2cfb415283,steam,Baltic_Main,squad,2026-06-07T10:57:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/24/6ecb6da1-6263-11f1-8a29-56eb36ca8ba8-telemetry.json
4017b3d2-0030-431b-84fe-774ebcfa694c,steam,Baltic_Main,squad-fpp,2026-06-07T10:59:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/27/cd0cef5b-6263-11f1-ac9e-8ebf4e3626e9-telemetry.json
2320dcb2-4615-4491-83ea-00ff37b8619e,steam,Baltic_Main,solo,2026-06-07T11:01:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/29/3022a1a8-6264-11f1-871f-6654678c0015-telemetry.json
027d6e45-49a3-4d24-98bb-e0fb112d330f,steam,Baltic_Main,squad,2026-06-07T11:02:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/32/9626171b-6264-11f1-ac9e-8ebf4e3626e9-telemetry.json
dd81a77c-4dbf-43a2-b50a-563fcd6aae09,steam,Baltic_Main,squad,2026-06-07T11:03:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/33/a3e5ab48-6264-11f1-b27c-626312345dd3-telemetry.json
736059d4-40f2-45ee-aecd-1002a21cc30f,steam,Baltic_Main,squad,2026-06-07T11:06:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/33/b43643f8-6264-11f1-871f-6654678c0015-telemetry.json
979b992b-13e0-4869-9db0-dd9772351ab2,steam,Baltic_Main,squad,2026-06-07T11:13:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/42/e8e5080a-6265-11f1-9afe-16a8673208fd-telemetry.json
4a8d6d36-9aea-4250-9c2c-79689b1388f1,steam,Baltic_Main,squad,2026-06-07T11:20:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/45/69e86913-6266-11f1-982e-326f6e03f776-telemetry.json
cca4b2d9-2e91-46c4-94d9-b857c22a019d,steam,Baltic_Main,squad,2026-06-07T11:16:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/47/aad39664-6266-11f1-982e-326f6e03f776-telemetry.json
f439eacf-e7d4-474e-a71f-0318668a489e,steam,Baltic_Main,squad,2026-06-07T11:20:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/11/48/c8664986-6266-11f1-8a29-56eb36ca8ba8-telemetry.json
1544ef25-9b68-4ae5-b466-7abbf5058a74,steam,Baltic_Main,squad,2026-06-07T11:39:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/03/e9a20a95-6268-11f1-9984-2a402f24de4a-telemetry.json
ba638f40-c90f-489e-85a4-6e2ce6468f56,steam,Baltic_Main,squad,2026-06-07T11:41:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/08/8807136a-6269-11f1-82e9-e6610d3230d3-telemetry.json
6b95286b-a598-46b8-98a8-07bd7115ec33,steam,Baltic_Main,squad,2026-06-07T11:48:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/17/d72f1cda-626a-11f1-82e9-e6610d3230d3-telemetry.json
bf839b1a-bf74-41d2-b20c-6c8ba4d4e359,steam,Baltic_Main,squad,2026-06-07T11:55:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/22/9516e13a-626b-11f1-a953-ce16dc084457-telemetry.json
216a3b98-98b5-44b7-8f6d-248bd4f75263,steam,Baltic_Main,duo,2026-06-07T12:03:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/28/60c653e3-626c-11f1-96ef-22faa9fbca15-telemetry.json
6c1c92d8-8638-45e4-8398-753e1f2d0a84,steam,Baltic_Main,solo,2026-06-07T12:00:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/29/89df9e92-626c-11f1-9afe-16a8673208fd-telemetry.json
8c89ef5d-cafe-4203-a2f3-0eba68db0dda,steam,Baltic_Main,squad,2026-06-07T12:04:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/32/0139e6ab-626d-11f1-8c5f-6e42ebe23305-telemetry.json
db993e45-1623-4b61-9b10-ef5bde675c73,steam,Baltic_Main,solo,2026-06-07T12:13:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/39/e8adf303-626d-11f1-b9a0-e6ca9dbee95b-telemetry.json
d58d38fd-c041-46ad-a6a8-853186469eb4,steam,Baltic_Main,solo,2026-06-07T12:12:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/39/fe9253dc-626d-11f1-963c-0209fa62c96a-telemetry.json
42859c6f-c53d-4db0-9929-a6a578ad8b5f,steam,Baltic_Main,solo,2026-06-07T12:17:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/46/e59c5512-626e-11f1-b9a0-e6ca9dbee95b-telemetry.json
935b81f2-9874-4878-90fa-f65910ef6ae9,steam,Baltic_Main,duo,2026-06-07T12:21:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/51/9aec0f2f-626f-11f1-9660-e24d6b255abb-telemetry.json
1002fcbb-8a81-4719-8658-752a84bf766b,steam,Baltic_Main,squad-fpp,2026-06-07T12:28:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/54/0611e902-6270-11f1-a953-ce16dc084457-telemetry.json
6e9c5989-0452-4eda-a21e-173c1178e5b1,steam,Baltic_Main,solo,2026-06-07T12:32:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/12/59/b1b972f2-6270-11f1-9afe-16a8673208fd-telemetry.json
cbb3e3a6-013d-406d-8c11-9ebe30975a70,steam,Baltic_Main,duo,2026-06-07T12:38:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/13/07/d7326bb5-6271-11f1-982e-326f6e03f776-telemetry.json
551b10ff-0ce8-460a-a21a-43cdff57823e,steam,Baltic_Main,squad,2026-06-07T12:39:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/13/08/f7c55278-6271-11f1-b27c-626312345dd3-telemetry.json
5acb8525-f547-40b9-b247-cd92e32a06c5,steam,Baltic_Main,duo,2026-06-07T12:42:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/07/13/10/33410826-6272-11f1-b27c-626312345dd3-telemetry.json
